brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.3,,44,0.013,46350,1235,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.4,,58,0.017,46350,1545,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.5,,73,0.021,46350,1955,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.6,,87,0.024,46350,2265,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,0.8,,116,0.033,46350,3090,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,1.0,,146,0.042,46350,3915,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,1.2,,167,0.045,44290,3965,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,1.5,,209,0.047,44290,4120,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,2.0,,259,0.050,41200,4120,0.03D,0.05D,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,3.0,,257,0.075,27300,4120,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,4.0,,259,0.100,20600,4120,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,5.0,,243,0.125,15450,3865,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,6.0,,214,0.141,11330,3195,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,8.0,,233,0.150,9270,2780,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,10.0,,243,0.160,7730,2470,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,45~55,고경도강,12.0,,218,0.169,5770,1955,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.2,,23,0.010,36050,695,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.3,,34,0.012,36050,865,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.4,,45,0.015,36050,1080,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.5,,57,0.019,36050,1340,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.6,,68,0.023,36050,1650,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,0.8,,91,0.030,36050,2165,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,1.0,,113,0.037,36050,2680,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,1.2,,132,0.040,35020,2780,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,1.5,,160,0.041,33990,2780,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,2.0,,207,0.044,32960,2885,0.03D,0.05D,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,3.0,,204,0.067,21630,2885,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,4.0,,207,0.088,16480,2885,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,5.0,,186,0.111,11850,2625,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,6.0,,171,0.122,9060,2215,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,8.0,,181,0.132,7210,1905,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,10.0,,188,0.142,5970,1700,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,55~65,고경도강,12.0,,171,0.142,4530,1290,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.2,,20,0.009,32450,585,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.3,,31,0.011,32450,720,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.4,,41,0.014,32450,915,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.5,,51,0.017,32450,1135,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.6,,61,0.022,32450,1440,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,0.8,,82,0.029,32450,1855,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,1.0,,113,0.033,36050,2370,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,1.2,,119,0.038,31520,2370,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,1.5,,144,0.039,30590,2370,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,2.0,,184,0.040,29360,2370,0.03D,0.05D,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,3.0,,184,0.061,19570,2370,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,4.0,,188,0.079,14940,2370,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,5.0,,170,0.100,10820,2165,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,6.0,,155,0.110,8240,1805,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,8.0,,168,0.119,6700,1595,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,10.0,,172,0.130,5460,1420,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX98,2,,볼,,H,65~70,고경도강,12.0,,155,0.131,4120,1080,,,,YG1_milling_all.pdf,99,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,0.2,0.1,16,0.009,51500,915,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,0.3,0.1,16,0.009,51500,915,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,0.5,0.1,16,0.009,51500,915,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,0.6,0.1,32,0.010,51500,1080,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,1,0.2,32,0.010,51500,1080,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,1,0.3,49,0.013,51500,1390,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,1,0.4,65,0.017,51500,1750,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,1.5,0.2,29,0.010,46350,970,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2,0.3,44,0.013,46350,1245,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2,0.4,65,0.017,51500,1750,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3,0.3,44,0.013,46350,1245,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3,0.4,58,0.017,46350,1575,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,0.4,58,0.017,46350,1575,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,0.2,0.1,15,0.009,46350,845,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,0.3,0.1,15,0.009,46350,845,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,0.5,0.1,15,0.009,46350,845,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,0.6,0.1,29,0.011,46350,990,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,1,0.2,29,0.011,46350,990,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,1,0.3,44,0.013,46350,1235,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,1,0.4,58,0.017,46350,1545,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,1.5,0.2,26,0.011,41720,885,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2,0.3,39,0.013,41720,1110,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2,0.4,58,0.017,46350,1545,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3,0.3,39,0.013,41720,1110,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3,0.4,52,0.017,41720,1390,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4,0.4,52,0.017,41720,1390,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,0.2,0.1,11,0.008,36050,585,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,0.3,0.1,11,0.008,36050,585,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,0.5,0.1,11,0.008,36050,585,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,0.6,0.1,23,0.010,36050,690,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,1,0.2,23,0.010,36050,690,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,1,0.3,34,0.012,36050,865,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,1,0.4,45,0.015,36050,1080,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,1.5,0.2,20,0.010,32450,620,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2,0.3,31,0.012,32450,775,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2,0.4,45,0.015,36050,1080,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3,0.3,31,0.012,32450,775,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3,0.4,41,0.015,32450,970,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,0.4,41,0.015,32450,970,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,0.2,0.1,10,0.008,32450,495,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,0.3,0.1,10,0.008,32450,495,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,0.5,0.1,10,0.008,32450,495,0.002,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,0.6,0.1,20,0.009,32450,585,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,1,0.2,20,0.009,32450,585,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,1,0.3,31,0.011,32450,720,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,1,0.4,41,0.014,32450,915,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,1.5,0.2,18,0.009,29200,525,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2,0.3,28,0.011,29200,650,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2,0.4,41,0.014,32450,915,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3,0.3,28,0.011,29200,650,0.003,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3,0.4,37,0.014,29200,825,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,0.4,37,0.014,29200,825,0.004,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,1,0.5,81,0.021,51500,2165,0.010,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2,0.5,81,0.021,51500,2165,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2,0.6,97,0.025,51500,2575,0.011,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,2,0.8,58,0.033,30900,3400,0.016,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3,0.6,97,0.025,51500,2575,0.011,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3,0.8,129,0.033,51500,3400,0.014,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,0.5,73,0.021,46350,1945,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,0.6,87,0.025,46350,2320,0.010,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,0.8,129,,51500,,,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,0.5,65,0.021,41200,1730,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,0.6,87,0.025,46350,2320,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,0.6,87,0.025,46350,2060,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,0.6,78,0.029,41200,1805,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,1,0.5,73,0.021,46350,1955,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2,0.5,73,0.021,46350,1955,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2,0.6,87,0.024,46350,2265,0.010,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,2,0.8,52,0.033,27810,3090,0.014,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3,0.6,87,0.024,46350,2265,0.010,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,3,0.8,116,0.033,46350,3090,0.013,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4,0.5,66,0.021,41720,1760,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4,0.6,79,0.024,41720,2040,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,4,0.8,116,,46350,,,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6,0.5,58,0.021,37080,1565,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,6,0.6,79,0.024,41720,2040,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,8,0.6,79,0.024,41720,1815,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,45~55,고경도강,10,0.6,70,0.028,37080,1585,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,1,0.5,57,0.019,36050,1340,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2,0.5,57,0.019,36050,1340,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2,0.6,68,0.023,36050,1650,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,2,0.8,91,0.030,36050,2165,0.013,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3,0.6,68,0.023,36050,1650,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,3,0.8,91,0.030,36050,2165,0.012,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,0.5,51,0.019,32450,1205,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,4,0.6,61,0.023,32450,1485,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,0.5,45,0.019,28840,1070,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,6,0.6,61,0.023,32450,1485,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,8,0.6,54,0.023,28840,1320,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,55~65,고경도강,10,0.6,41,0.027,21630,1155,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,1,0.5,51,0.017,32450,1135,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2,0.5,51,0.017,32450,1135,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2,0.6,61,0.022,32450,1440,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,2,0.8,82,0.029,32450,1855,0.013,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3,0.6,61,0.022,32450,1440,0.009,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,3,0.8,82,0.029,32450,1855,0.012,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,0.5,46,0.017,29200,1020,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,4,0.6,55,0.022,29200,1300,0.008,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,0.5,41,0.017,25960,905,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,6,0.6,55,0.022,29200,1300,0.007,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,8,0.6,49,0.022,25960,1155,0.006,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,H,65~70,고경도강,10,0.6,37,0.026,19470,1010,0.005,,,YG1_milling_all.pdf,100,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,3,1.0,162,0.042,51500,4325,0.02,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,0.8,129,0.033,51500,3400,0.014,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,4,1.0,162,0.042,51500,4325,0.018,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,5,1.0,162,0.042,51500,4325,0.018,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,0.8,116,0.033,46350,3060,0.013,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,6,1.0,146,0.042,46350,3895,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,0.8,116,0.033,46350,3060,0.011,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,8,1.0,146,0.042,46350,3895,0.016,,,YG1_milling_all.pdf,101,korea_milling
E-FORCE,GNX46,2,,롱넥 볼,,P,35~45,프리하든강,10,0.8,104,0.033,41200,2720,0.011,,,YG1_milling_all.pdf,101,korea_milling
